title,address,area,direction,bedrooms,bathrooms,price,title_2,description,date_created,legal_document,block,floor_number,link
Mua bán căn hộ 2 phòng ngủ tại Quận Thanh Xuân,"NGUYỄN TUÂN, Phường Thanh Xuân Trung, Quận Thanh Xuân",73,,2,2,₫ 3.4 tỷ,"Bán căn góc chung cư cao cấp The Legend Nguyễn Tuân 72.5m2, 2 pn.","+ Chuyển công tác bán căn goc tầng 11 chung cư cao cấp tòa THE LEGEND Nguyễn tuân. Tòa cao 32 tầng. 
+ Diện tích 72.5m2, thiết kế 2 phòng ngủ, 2 vệ sinh
+ Cửa đông bắc, ban công đông nam và tây nam.
+ Full nội thất, thiết bị nhập khẩu. 

+ Căn góc nhiều anh sáng và gió tự nhiên rất mát.
+ 5 tầng thương mại với đầy đủ dịch vụ như : TTTM, bể bơi, yoga, café…trường mầm non
+ Gần trường đại học, bệnh viện, trung tâm hội nghị quốc gia….
+ Sổ đỏ chính chủ, sẵn sàng giao dịch

LH:",09/19/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-thanh-xuan-10061620
Mua bán căn hộ 2 phòng ngủ tại Quận Hoàng Mai,"Phố giáp Nhị, Phường Thịnh Liệt,Quận Hoàng Mai, Hà Nội, Phường Thịnh Liệt, Quận Hoàng Mai",85.55,Đông Bắc,2,2,₫ 1.93 tỷ,"Cần bán nhanh suất ngoại giao dự án Viễn Đông Star, chỉ từ 22,5 tr/m2.","Bán suất ngoại giao rẻ nhất dự án Viễn Đông Star, chỉ từ 22,5 tr/m2. LH",09/19/2020,Hợp đồng mua bán,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-hoang-mai-1-10057828
Mua bán căn hộ 3 phòng ngủ tại Quận Nam Từ Liêm,"30 Trần Hữu Dực, Phường Mỹ Đình 2, Quận Nam Từ Liêm",133,,3,2,₫ 4 tỷ,Chỉ còn gần 80 căn hộ với view nội khu siêu đẹp dành cho những chủ nhân cuối cùng,"Bạn đang tìm 1 căn hộ vừa ở gần trung tâm nhưng vấn đề ùn tắc giao thông và mật độ cư dân quá đông làm bạn băn khoăn...
- Vị trí kim cương: Nằm ngay trục đường K2 - Trần Hữu Dực - Trung tâm Mỹ Đình.

- Diện tích: 132,9m2
- Gía chỉ từ: 29,5 triệu/m2
- Mật độ dân cư chỉ 8 - 12 căn/1 sàn với thiết kế 5 thang máy trong đó có 1 thang hàng, 2 hầm để xe rộng rãi.
- Tích hợp 21 tiện ích nội khu: gym, spa, yoga, TTTM, vườn dạo bộ,...
- Đặc biệt, hệ thống giao thông xung quanh dự án luôn được thông suốt vì đường K2 gồm 4 làn xe với mặt đường rộng thoáng nên bạn sẽ không cần lo vấn đề tắc đường.
- Mặt khác, dự án gần các trường lớn như: Đoàn Thị Điểm, Lomonoxop, Đại học Thương Mại, Sân khấu điện ảnh,... 
-- Ngoài ra, gia đình bạn sẽ nhận được nhiều ưu đãi hấp dẫn với mức chiết khấu lên đến 3,5% khi thanh toán ngay sớm ngay tại thời điểm này.
- Chỉ còn gần 80 căn hộ với view nội khu siêu đẹp dành cho những chủ nhân cuối cùng.
Liên hệ ngay để được tư vấn: 0976172546",09/19/2020,Sổ hồng,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-nam-tu-liem-10157546
Mua bán căn hộ 4 phòng ngủ tại Quận Đống Đa,"Ngõ Chợ Khâm Thiên Đống Đa, Phường Trung Phụng, Quận Đống Đa",70,,4,4,₫ 7.9 tỷ,"Vị Trí Vàng KINH DOANH sầm uất ngõ chợ Khâm Thiên Đống Đa 70m x4 tầng giá 7,9 tỷ","Vị Trí Vàng KINH DOANH sầm uất ngõ chợ Khâm Thiên Đống Đa 70m x4 tầng giá 7,9 tỷ",09/19/2020,Sổ đỏ,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-4-phong-ngu-quan-dong-da-1-10033703
Mua bán căn hộ  tại Quận Long Biên,"Phường Bồ Đề, Quận Long Biên",46,,,,₫ 850 triệu,Bán Gấp Ccmn Bồ Đề 2 Pn,"Chuyển Nhà! Bán Gấp Căn 46m Chung Cư Mini Bồ Đề - Long Biên 

Tôi đang cần bán lại căn hộ tầng 2 tại chung cư mini Bồ Đề - Long Biên. 

Thông số: 
-S = 46m2 
-Thiết kế: 2 phòng ngủ, 1 phòng khách, 1 bếp, 1 ban công, 1 wc. 

-Nội thất đầy đủ, Nếu cần tôi có thể để lại 1 số nội thất. 
-Giá bán 850tr (có bớt cho ai thiện chí mua) 

-Ai cần thì liên hệ :0968.802.100",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-1-5777134
Mua bán căn hộ 32 phòng ngủ tại Quận Thanh Xuân,"nguyễn trãi, Phường Thanh Xuân Trung, Quận Thanh Xuân",,,32,32,₫ 25.5 tỷ,BÁN TÒA CHUNG CƯ MINI NGUYỄN TRÃI THANH XUÂN DOANH THU 200 TRIỆU/ THÁNG.,"+ Vị trí cực đẹp cách mặt phố Nguyễn Trãi vài bước chân, ngay cạnh Trường Đại học Khoa học Xã hội và Nhân văn.

+ Xung quanh là rất nhiều trường đại học nổi tiếng như ĐH Ngoại Ngữ, Hà Nội, Kiến Trúc, Thăng Long, Công Đoàn, Thủy Lợi, Học Viện An Ninh...
+ Tòa nhà 9 tầng nổi, một tầng hầm để xe, chủ nhà tự mua đất xây kiên cố mới được mấy năm.

- Giấy phép xây dựng đầy đủ, chất lượng xây khỏi phải bàn. 
- Hiện tại doanh thu hàng tháng là 200 triệu.
- 3 Sàn văn phòng cho thuê ở tầng 1,2,3.
- 32 căn hộ khép kín đầy đủ nội thất cao cấp cho thuê 4.5 triệu/tháng, chưa tính tiền phí dịch vụ điện nước các loại.

+ DT: 155m xây 9 tầng nổi và 1 tầng hầm, MT 8m. Cam kết sổ đỏ chính chủ, pháp lý sạch.

 Giá 25.5 tỷ ( có thương lượng với khách thiện chí )

Liên hệ: Mr Hiệp, Zalo, Viber 24/7 -  0983.911.668.",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-32-phong-ngu-quan-thanh-xuan-1-10043515
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Mai Dịch, Quận Cầu Giấy",,,,,₫ 6.2 tỷ,Cần bán chung cư cao cấp lô góc siêu đẹp ở 241 Xuân thủy 116m2 chia 3 ngủ full đồ,"Cần bán căn hộ cao cấp Lô góc siêu đẹp Indochina Plaza, 241 Xuân Thủy,  Cầu Giấy, Hà Nội. 

Diện tích: 116,63m2 ( Thông thủy ). Căn hộ bao gồm 3pn, 2wc. Thiết kế căn hộ hiện đại, sang trọng, full nội thất đẹp và cao cấp, chỉ cần xách vali vào ở ngay, Hướng Đông Nam, view đẹp. Phù hợp để An cư lạc nghiệp
Giá bán: 6,2 tỷ (thương lượng với khách có thiên chí)",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-10157281
Mua bán căn hộ 3 phòng ngủ tại Quận Cầu Giấy,"trần đăng ninh, Phường Dịch Vọng, Quận Cầu Giấy",87,,3,2,₫ 2.19 tỷ,"Bán căn hộ tầng 5, nhà N13, ngõ 175 Trần Đăng Ninh 87m2, 3 ngủ","Bán căn hộ tầng 5, nhà N13, ngõ 175 Trần Đăng Ninh 87m2, 3 ngủ

Diện tích sổ đỏ 73.13m2.
Diện tích cải tạo thành 3 phòng ngủ là 88m
Thiết kế gồm 3 phòng ngủ: 1 bếp + phòng ăn, 2 ban công, 2 WC
Vị trí: Gần Làng Quốc Tế Thăng Long, khu vực trung tâm quận Cầu Giấy.
Sổ đỏ chính chủ.
Giá bán: 2,19 tỷ
Nhận ký gửi nhà đất, uy tín, giao dịch nhanh: A. Thắng:",09/19/2020,Sổ đỏ,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-3-phong-ngu-quan-cau-giay-10157346
Mua bán căn hộ  tại Quận Nam Từ Liêm,"Phường Mỹ Đình 2, Quận Nam Từ Liêm",46,,,,₫ 780 triệu,Mở bán Chung Cư Mini Lê Đức Thọ (full đồ -tháng 8 bàn giao nhà),"Vị trí: Lê Đức Thọ gần bến xe Mỹ Đình, sân vận động mỹ đình

Nội thất:sàn gạch men cao cấp,bếp từ,hút mùi,tủ bếp,thiết bị chiếu sáng,thiết bị vệ sinh nóng lạnh

Giá bán : loại 1ngu:38m2 từ 800tr -820tr
Loại 2 Phòng Ngủ:43-46m2: 870tr -920tr- 950tr 

Ưu điểm:Thiết kế căn hộ vuông vắn-thoáng sáng ,các phòng ngủ phòng khách đều có ánh tự nhiên.

>> Liên hệ để được đặt căn tầng đẹp,Miễn trung gian môi giới(CK 3% /CĂN HỘ):0968.802.100",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-nam-tu-liem-1-5796811
Mua bán căn hộ  tại Quận Long Biên,"Phường Bồ Đề, Quận Long Biên",35,,,,₫ 7 tỷ,"Chủ Đầu Tư Mở Bán Chung Cư Nguyễn Văn Cừ-Bồ Đề, full Đồ, ở Ngay","1. Vị trí vàng.
Tọa trên vị trí vàng giữa trung tâm phố Nguyễn Văn Cừ - Bồ Đề - hưởng đầy đủ tiện ích tốt của quận Long Biên. Là con phố sầm uất phát triển quận Long Biên.

Cách đường Nguyễn Văn Cừ 20m, ngay Phố Cổ 600m, cầu Chương Dương 100m.
Sát UBND phường Bồ Đề, trường quốc tế Wellspring.
Ngay chợ, trung tâm thương mại HC.

2. Thiết kế căn hộ.
Tòa rất đẹp 4 mặt thoáng, tọa trên mảnh đất 500m2, 4 mặt tiếp giáp đường, các căn hộ đều thoáng, hầm để xe có sức chứa hàng nghìn xe, cực thoáng, tòa 2 thang máy, 1 thang bộ..
- Căn 32m2 - 35m2: Thiết kế 1 PN, 1 PK, 1 bếp, 1 BC, 1 vệ sinh khá thoáng đẹp rất phù hợp hộ gia đình ít người.
- Căn 43m2 - 50m2: 2 PN, PK, 1 bếp riêng biệt, 1-2 WC rất thoáng, nhiều cửa sổ, ban công rộng.

3. Giá gốc CĐT:
Giá bán căn hộ chung cư Nguyễn Văn Cừ hợp lý, phù hợp với tầm thu nhập của nhiều cặp vợ chồng trẻ, có mức thu nhập trung bình:
+ Căn 35m2: Giá bán 650tr - 700tr - 720tr.
+ Căn 39m2: Giá bán 770tr.
+ Căn 43m2-50m2:giá bán từ 960tr-1,1 tỷ

4. Nội thất hiện đại.
Tủ bếp trên dưới, bếp từ, hút mùi, sàn trần cao cấp, thiết bị vệ sinh nóng lạnh, tủ quần áo âm tường.
Giá bán trên đã bao gồm đầy đủ các khoản liên quan đến việc mua bán khách hàng không phải mất thêm bất kì khoản nào cả.

Hiện trạng: Vào ở ngay.

khách hàng khi mua chung cư bồ đề sẽ được hưởng ngay triết khấu 50 triệu

LIÊN HỆ CHỦ ĐẦU TƯ:0968.802.100",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-2-8870222
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Nghĩa Tân, Quận Cầu Giấy",35,,,,₫ 65 tỷ,"Chủ Đầu Tư Trực Tiếp Bán Chung Cư Trần Thai Tông- Xuân Thuỷ, Full Đồ, ở Ngay","Chung cư mini Trần Thái Tông nằm trên phố Trần Thái Tông, Quận Cầu Giấy là khu vực dân trí cao, an ninh đảm bảo, giao thông thuận tiện. Gần nhiều tuyến phố lớn như đường Phạm Hùng, đường Trần Thái Tông, đường Cầu Giấy, đường Nguyễn Phong Sắc.

Tiện ích công cộng: Công viên Cầu Giấy - CV đẹp nhất Hà Nội.
Cách 500 mét là Chợ Xanh, gần: ĐH Quốc Gia, ĐH Học Sư Phạm, đại học Báo Chí Tuyên Chuyền, đại học Giao Thông.

2. Nội thất.
Sàn gỗ, trần thạch cao, tủ bếp trên dưới, bếp từ, hút mùi, nóng lạnh, thiết bị vệ sinh đầy đủ, các đèn điện chiếu sáng và trang trí tuyệt đẹp, đầu chờ internet, truyền hình cáp.

3. Giá bán.
Chung cư mini Trần Thái Tông đầy đủ nội thất vào ở luôn, sở hữu vị trí vàng trung tâm quận Cầu Giấy mà lại có mức giá vô cùng hợp lý chỉ từ 600tr 1100tr/căn hộ.
+ Căn 33m2: Giá từ 600tr - 750tr.
+ Căn 44m2: Giá từ 900 tr 1 tỉ.
+ Căn 45m2: Giá từ 950 tr - 1. 050 tỷ.
+ Căn 50m2: Giá từ 990 triệu - 1.1 tỷ.
- Đặc biệt chiết khấu ngay 1 cây vàng 24k (khách hàng thanh toán nhanh).

Thông tin liên hệ.
Hotline chủ đầu tư: 0968.802.100",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-3-8870266
Mua bán căn hộ  tại Quận Đống Đa,"Phường Cát Linh, Quận Đống Đa",35,,,,₫ 7 tỷ,"Chính Chủ Mở Bán Chung Cư Tôn Đức Thắng-cát Linh 700tr/căn,full Đồ","Đầu Tư Mở Bán Chung Cư Mini Cao Cấp Phố Tôn Đức Thắng – Văn Miếu- Đống Đa - Hà Nội (miễn Trung Gian). 
liên Hệ Chủ Đầu Tư

- Diện tích từ 35m2 - 45m2 - 48m2 - 50m2, gồm căn 1PN đến 2 phòng ngủ đẹp, 2 vệ sinh, đầy đủ nội thất, về ở ngay, tách sổ cho từng căn. 

- Chiết khấu khủng: 30tr - 50tr/căn. 

Diện tích: 30m2 - 35m2 - 42m2 - 45m2 - 48m2 - 52m2 - 55m2. 

Giá: 700tr - 830tr - 1 tỷ - 1.2 tỷ/căn- từ 1 đến 2 phòng ngủ. 

- Vị trí vô cùng thuận tiện. 

Chung cư Tôn Đức Thắng-nguyễn thái học nằm ngay các tuyến phố lớn: Nguyễn Lương Bằng, Tôn Đức Thắng, Xã Đàn, Ô Chợ Dừa, Khâm Thiên, La Thành. 

- Có 01 thang máy nhập khẩu và thang bộ. Full nội thất cao cấp 100% bằng gỗ thịt, hệ thống đèn chùm, led, bếp từ/hút mùi, tủ bếp truyền hình cáp, internet đầy đủ, thiết kế hiện đại, sang trọng. 

Pháp lý chung cư mini. 
Mua chung cư ký hợp đồng trực tiếp với chủ đầu tư với đầy đủ pháp lý: HĐMB, sổ đỏ PTCC, GPXD, mặt bằng căn hộ, danh mục thiết bị, nội quy ban quản lý tòa nhà. 

*đặc biệt khách hàng khi mua chung cư tôn đức thắng-nguyễn thái học sẽ được tặng ngay một xe Shmode sang trọng và lịch lãm. 

Liên hệ chính chủ:",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-dong-da-2-8800440
Mua bán căn hộ 2 phòng ngủ tại Quận Hoàng Mai,"Phố giáp Nhị, Phường Thịnh Liệt,Quận Hoàng Mai, Hà Nội, Phường Thịnh Liệt, Quận Hoàng Mai",81.51,Đông Nam,2,2,₫ 1.96 tỷ,"Bán gấp căn 2 ngủ dự án Viễn Đông Star, Tây Nam, 81m2, giá 24tr/m2.","Cần tiền trang trải trong mùa dịch nên cần bán gấp căn hộ số 1 dự án Viễn Đông Star_ Số 1 giáp Nhị, Phường Thịnh Liệt, quận Hoàng Mai, Hà Nội:
Diện tích: 81,51m2. Thiết kế 2 phòng ngủ, 2 vệ sinh, 1 logia, khách + Bếp. Hướng Tây Nam lộng gió, view nhìn về hướng đường giáp Nhị.

Nội thất nguyên bản chủ đầu tư, mới 100%: Sàn gỗ, trần thạch cao, thiết bị chiếu sáng, thiết bị vệ sinh, cửa từ, …
Gía bán nhanh: 1.96 tỷ

Liên hệ để xem căn hộ thực tế:",09/19/2020,Hợp đồng mua bán,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-2-phong-ngu-quan-hoang-mai-1-10049886
Mua bán căn hộ  tại Quận Thanh Xuân,"Phường Nhân Chính, Quận Thanh Xuân",,,,,₫ 2.9 tỷ,"cần bán chung cư Heitower  103,6m2 chia 3 ngủ vị trí trung tâm siêu đẹp","- Cần bán nhanh Chcc Heitower ngụy Như kon tum, thanh xuân,hn 

-  Căn hộ tầng trung, Diện tích là 103,6m2 chia thành 3 phòng ngủ và 2 wc
- Sổ đỏ chính chủ, hướng cửa Tây Nam, ban công Đông Bắc thoáng mát quanh năm, 
viewer đẹp nhìn toàn cảnh thành phố, vị trí trung tâm nhiều tiện ích gần trường chợ thuận tiện đi lại

- Để lại hết các đồ gắn trên tường ( còn để lại full đồ như tivi, tủ lạnh, máy giặt giá khác )
- Giá: 2.987 tỷ ( 29tr/m2 )",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-thanh-xuan-10157252
Mua bán căn hộ  tại Quận Long Biên,"Phường Giang Biên, Quận Long Biên",,,,,₫ 9 triệu,"Cho thuê căn hộ happy star khu đô thị Việt Hưng, Long Biên. S: 80m2. Đầy đủ nội thất.","Vị trí: Trung tâm quận Long Biên, giao thông thuận tiện, đông dân cư, dân trí cao.

Diện tích: 80m2 bao gồm 2 ngủ 2 vệ sinh
Đầy đủ nội thất không thiếu thứ gì chỉ việc xách vali về ở.
Tiện tích : có khuôn viên cho trẻ em chơi, bể bơi mùa hè, an ninh tốt, sinh thái cực tốt,...
Giá: 9tr / tháng ( có thương lượng nhé)
Liên hệ:",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-10157162
Mua bán căn hộ  tại Quận Cầu Giấy,"Phường Trung Hoà, Quận Cầu Giấy",,,,,₫ 4.68 tỷ,bán chung cư cao cấp Thăng long number one 117m2 chia 3 ngủ full nội thất,"Do nhu cầu cần tiền nên bán gấp căn hộ Thăng Long Number One, quận Cầu Giấy, Hà Nội.

 Căn hộ trên tầng cao DT 117m2 chia thành 3 phòng ngủ, 2 WC, phòng khách, bếp, 1 logia phơi đồ, thiết kế rất hợp lý..để lại hết toàn bộ đồ, khách mua chỉ việc mang người đến ở. đã có sổ đẹp chính chính chủ cửa chính hướng Đồng Nam,ban công hướng Tây,  view nhìn thẳng tra trung tâm hội nghị quốc gia, nói đến chung cư Thăng long number One là có sự đẳng cấp và an ninh quá tốt rồi, người mua có thể tìm hiểu, quá tuyệt với khi sống ở đây

- giá bán: 4.680 tỷ ( 40 triệu / 1m2 )",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-cau-giay-10157165
Mua bán căn hộ  tại Quận Tây Hồ,"Phường Phú Thượng, Quận Tây Hồ",,,,,₫ 2.75 tỷ,Cần bán chung cư căn góc 86m2 chia 2 ngủ chỉ việc đến ở tại 713 lạc long quân,"- Cần căn chung cư căn góc siêu đẹp và thoáng, chung cư 713 Lạc Long Quân, Tây Hồ, Hà Nội, 

- Vị trí: Nằm trong tòa nhà chung cư khách sạn Hoa Đào, 713 Lạc Long Quân, Tây Hồ, Hà Nội
- Diện tích sử dụng 86m2, thiết kế 2 phòng ngủ, 2 WC, phòng khách sang trọng, 
phòng bếp riêng biệt thoáng và sáng, ban công rộng.
- Căn hộ trang bị đủ đồ nội thất chỉ cần xách vali về ở.
- Tiện nghi hiện đại, nằm trong khu dân trí cao, an ninh đảm bảo,
không gian thoáng mát, thuận tiện cho sinh hoạt, đi lại.
- Toà nhà có hành lang rộng với 3 thang máy nên rất thoải mái.
- Gần chợ, siêu thị Vinmart, trường học, phố đi bộ Trịnh Công Sơn, hồ Tây.
Gần trung tâm Lotte hiện đại đang xây dựng.
- Sổ đỏ chính chủ, sẵn sàng giao dịch.

- Hướng Đông Nam
- Giá bán 2.75 tỷ, có thương lượng",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-tay-ho-10152427
Mua bán căn hộ  tại Quận Tây Hồ,"Phường Phú Thượng, Quận Tây Hồ",,,,,₫ 2.2 tỷ,Duy nhất còn 1 căn chung cư Ct14A1 căn 3 mặt thoáng 73m2 chia 2 ngủ full nội thất,"Cần bán căn chung cư 3 mặt thoáng lô góc đẹp nhât tòa nhà

- Căn hộ chung cư CT14A1 Võ Chí Công, phường Phú Thượng, Tây Hồ,hn
- tổng diện tích 73,2 m2, 2 phòng ngủ, 2 phụ, ban công,
- căn góc ba mặt thoáng (nhìn ra: Hồ Tây, cầu Nhật Tân, Ciputra), 

- sửa đẹp, điều hoà, nóng lạnh, nội thất gỗ, tủ bếp, xách vali đến ở, sổ đỏ chính chủ,
- giá 2,2 tỷ có thương lượng.",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-tay-ho-10152363
Mua bán căn hộ  tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,,,₫ 12 triệu,"Cho thuê căn hộ chung cư Eco City Việt Hưng, Long Biên. S: 80m2. Full nội thất. Giá: 12tr.","Vị trí: Trung tâm KĐT Việt Hưng, Long Biên, là tòa nhà hiện đại nhất và sang trọng nhất.

Tiện ích: Tầng 1 là sảnh thương mại bao gồm: Hồ bơi, sân chơi, hầm để xe ô tô xe máy, siêu thị.

Căn hộ nhìn ra Vinhome cực đẹp

Diện tích: 80m2 bao gồm: 3 ngủ 2 vệ sinh.

Đầy đủ nội thất đẹp, không thiếu thứ gì, chỉ việc xách quần áo về ở ạ.

Giá thuê: 12tr/tháng.

Liên hệ:",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-10157170
Mua bán căn hộ  tại Quận Long Biên,"Phường Thượng Thanh, Quận Long Biên",,,,,₫ 7 triệu,"Cho thuê chung cư Long Biên rice city sông hồng, S:70m2.Full nội thất.Gía7tr","Vị trí: cách siêu thi big c 3km, chợ gia quất 20m, phố cổ 3km, cách bệnh viện đức giang 2km, phòng khám đa khoa gia thông vận tải 1km

Diện tích: 70m2, 2 phòng ngủ, 2 nhà vệ sinh, nội thất đầy đủ

Tiện ích: sân chơi cho trẻ em dưới tòa nhà, bể bơi, xe bus đi qua, đối diện sân bóng sân tennis

Vào ở luôn, xem báo trước

Gía 7tr/ tháng

Lh:",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-10157184
Mua bán căn hộ  tại Quận Ba Đình,"thành công, Phường Thành Công, Quận Ba Đình",,,,,₫ 3.75 tỷ,"BÁN TẬP THỂ T1 THÀNH CÔNG 88M2, KD VÔ ĐỐI, TRUNG TÂM BA ĐÌNH","BÁN NHÀ PHỐ THÀNH CÔNG 88M2, MẶT TIỀN 10M, TRUNG TÂM BA ĐÌNH – KD VÔ ĐỐI: TÓC NAIL, VP, QUÁN GAME....LIÊN HỆ",09/19/2020,Sổ đỏ,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-ba-dinh-10157194
Mua bán căn hộ  tại Quận Long Biên,"Phường Giang Biên, Quận Long Biên",,,,,₫ 8 triệu,"Cho thuê căn hộ NO08 Giang Biên, Long Biên, Hà Nội. S:70m2.Gía 7tr.","Diện tích: 70m2 gồm 2 phòng ngủ, 2 nhà vệ sinh,

Nội thất cơ bản: Full sàn gỗ, sofa, tủ bếp, bếp từ, hút mùi, 03 điều hòa, nóng lạnh, rèm cửa, giàn phơi thông minh, giường, tủ quần áo, ...
Khu chung cư có nhiều cây xanh, yên tĩnh, cơ sở hạ tầng đầy đủ các tiện ích, tiện nghi đầy đủ, khu vực giao thông thuận lợi di chuyển,
Chung cư mới xây dựng, hoàn thiện , nội thất nguyên mới và hiện đại.
Gía 7tr / tháng ( có thương lượng )
Phù hợp với hộ gia đình, vào ở luôn

LH:",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-10157200
Mua bán căn hộ  tại Quận Long Biên,"Phường Thạch Bàn, Quận Long Biên",,,,,₫ 8 triệu,"Cho thuê căn hộ  CT1B thạch bàn, 100m2, full đồ đẹp. giá 8tr/tháng.","Vị trí: trung tâm Thạch Bàn, cách chợ Thạch Bàn 500m, cách trung tâm thương mại aeon mall 500m, cách trường cấp 1,cấp 2, mầm non Thạch Bàn 500m, cách cầu vĩnh tuy 1km.

Tiện ích: siêu thị, sân chơi trẻ em dưới tòa nhà
Diện tích: 100m2, 3 ngủ , 2 wc.

Đầy đủ nội thất đẹp , không thiếu thứ gì chỉ việc xác quần áo đến ở.
Gía 8tr/tháng.
Lh:",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-10157191
Mua bán căn hộ  tại Quận Hoàng Mai,"Phường Yên Sở, Quận Hoàng Mai",,,,,₫ 3 tỷ,"Chung cư Gamuda chiết khấu 5%, trả góp 24 tháng, thanh toán 30% nhận nhà","Bán căn hộ chung cư The Zen Gamuda
Chính sách:
- Chiết khấu 5% giá trị căn hộ trừ trực tiếp và giá hợp đồng
- Thanh toán 30% nhận nhà, 70% còn lại trả góp 24 tháng không lãi suất

Thiết kế:
Căn 3 PN: 93m2 - 106m2.
Căn penthouse: Chỉ có 15 căn/ 3 block, có hệ thống thang máy sử dụng riêng 150m2 - 220m2.
Chỉ có 11 căn/ sàn/ block với 6 thang máy/ block.
Các loại căn hộ đa dạng với nhiều mẫu ban công, logia và sân vườn:
Chung cư thiết kế: 942 chỗ đỗ xe/ tổng số 927 căn hộ, đảm bảo mỗi căn hộ có 1 chỗ đỗ xe ô tô và 2 chỗ đỗ xe máy.
Hệ thống khóa điện tử thông minh, smart home đẳng cấp.
Hệ thống báo cháy hiện đại.
Xem nhà trực tiếp gọi: 0942 447 950",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-hoang-mai-4-9798091
Mua bán căn hộ  tại Quận Long Biên,"Phường Việt Hưng, Quận Long Biên",,,,,₫ 7 triệu,"Cho thuê căn hộ chung cư Valencia Việt Hưng, Long Biên.65m2.Full nội thất.Giá: 7tr.","Vị trí: Trung tâm KĐT Việt Hưng, Long Biên, là tòa nhà hiện đại nhất và sang trọng nhất.

Tiện ích: Tầng 1 là sảnh thương mại bao gồm: Hồ bơi, sân chơi, hầm để xe ô tô xe máy, siêu thị.

Căn hộ nhìn ra Vinhome cực đẹp 

Nội thất: đầy đủ nội thất không thiếu thứ gì chỉ việc xách quần áo về ở.

Diện tích: 65m2 bao gồm: 2 ngủ 1vệ sinh.

Giá thuê: 7tr/tháng. 
Liên hệ:",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-10157211
Mua bán căn hộ  tại Quận Long Biên,"Phường Bồ Đề, Quận Long Biên",,,,,₫ 13 triệu,"Cho thuê chung cư HC Golden city , Bồ Đề, Long Biên, 70m2, full nội thất. giá 13tr/tháng.","Vị Trí: Số 319 Bồ Đề, Long Biên, Hà Nội, đường Hồng Tiến ,ngay gần trục Nguyễn Văn Cừ đi cầu chương dương rất tiện.

Diện tích: 70m2, 2 ngủ, 2wc, full sàn gỗ
Đầy đủ nội thất mới đẹp, không thiếu thứ gì chỉ việc xách vali về ở.
Tiện ích: khu vực hạ tầng hoàn hảo, các tiện ích ngay gần, trường học, trạm y tế,… chung cư mới xây hot nhất tại Long Biên
Đặc biệt: Miễn phí 2 năm phí dịch vụ, tặng 01 thẻ tập gym 01 năm tại tầng 2 Khu Tttm
Gía: 13tr/tháng ( có thương lượng )

Lh:",09/19/2020,,,,https://www.muabannhadat.vn/tin-dang/mua-ban-can-ho-quan-long-bien-10157156
